,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
459,987,1199.0,794,963,710,1129,,2018-09-25 12:00:00
460,986,1231.0,812,949,707,1159,,2018-09-25 13:00:00
461,940,1146.0,769,860,679,1079,,2018-09-25 14:00:00
462,846,989.0,675,708,596,946,,2018-09-25 15:00:00
463,746,837.0,565,425,471,694,,2018-09-25 16:00:00
464,597,621.0,383,233,331,423,,2018-09-25 17:00:00
465,501,516.0,270,136,251,296,,2018-09-25 18:00:00
466,345,390.0,192,85,222,238,,2018-09-25 19:00:00
467,279,323.0,127,79,197,162,,2018-09-25 20:00:00
468,235,273.0,71,68,147,131,,2018-09-25 21:00:00
469,218,269.0,62,54,142,90,,2018-09-25 22:00:00
470,213,257.0,60,27,138,69,,2018-09-25 23:00:00
471,207,246.0,55,22,133,45,,2018-09-26 00:00:00
472,204,245.0,53,22,128,43,,2018-09-26 01:00:00
473,205,237.0,52,22,127,43,,2018-09-26 02:00:00
474,204,237.0,52,22,127,43,,2018-09-26 03:00:00
475,206,236.0,52,26,127,43,,2018-09-26 04:00:00
476,247,249.0,54,57,130,63,,2018-09-26 05:00:00
477,323,335.0,67,183,139,147,,2018-09-26 06:00:00
478,433,557.0,144,388,204,387,,2018-09-26 07:00:00
479,695,894.0,387,709,383,705,,2018-09-26 08:00:00
480,888,1116.0,608,877,550,971,,2018-09-26 09:00:00
481,965,1222.0,716,944,609,1096,,2018-09-26 10:00:00
482,1024,1264.0,756,968,642,1145,,2018-09-26 11:00:00
483,1069,1263.0,799,960,660,1143,,2018-09-26 12:00:00
484,993,1220.0,830,960,652,1143,,2018-09-26 13:00:00
485,935,1142.0,773,883,616,1042,,2018-09-26 14:00:00
486,843,1036.0,696,728,557,935,,2018-09-26 15:00:00
487,691,791.0,528,437,398,687,,2018-09-26 16:00:00
488,553,645.0,464,251,260,480,,2018-09-26 17:00:00
489,477,551.0,504,151,200,368,,2018-09-26 18:00:00
490,405,442.0,449,108,149,265,,2018-09-26 19:00:00
491,328,359.0,187,67,119,181,,2018-09-26 20:00:00
492,265,277.0,104,46,100,119,,2018-09-26 21:00:00
493,241,271.0,95,39,92,74,,2018-09-26 22:00:00
494,244,253.0,91,16,89,43,,2018-09-26 23:00:00
495,233,248.0,90,16,88,35,,2018-09-27 00:00:00
496,230,238.0,89,14,86,30,,2018-09-27 01:00:00
497,230,228.0,89,15,86,31,,2018-09-27 02:00:00
498,228,225.0,89,15,86,32,,2018-09-27 03:00:00
499,230,224.0,89,17,86,33,,2018-09-27 04:00:00
500,266,237.0,92,52,88,61,,2018-09-27 05:00:00
501,348,332.0,105,151,101,155,,2018-09-27 06:00:00
502,503,577.0,166,380,176,427,,2018-09-27 07:00:00
503,693,868.0,355,701,328,735,,2018-09-27 08:00:00
504,905,1098.0,597,910,515,988,,2018-09-27 09:00:00
505,978,1200.0,752,944,680,1089,,2018-09-27 10:00:00
506,839,1216.0,792,942,716,1117,,2018-09-27 11:00:00
507,870,1197.0,817,927,712,1123,,2018-09-27 12:00:00
508,872,1222.0,859,923,713,1132,,2018-09-27 13:00:00
509,780,1135.0,833,849,682,1053,,2018-09-27 14:00:00
510,705,1022.0,803,687,606,998,,2018-09-27 15:00:00
511,592,874.0,681,401,470,755,,2018-09-27 16:00:00
512,452,690.0,521,231,346,509,,2018-09-27 17:00:00
513,401,610.0,416,184,315,412,,2018-09-27 18:00:00
514,312,514.0,363,138,270,514,,2018-09-27 19:00:00
515,259,432.0,278,103,234,592,,2018-09-27 20:00:00
516,206,376.0,203,71,172,553,,2018-09-27 21:00:00
517,183,362.0,190,60,157,429,,2018-09-27 22:00:00
518,165,344.0,183,33,152,111,,2018-09-27 23:00:00
519,158,332.0,181,29,147,92,,2018-09-28 00:00:00
520,155,334.0,178,28,146,83,,2018-09-28 01:00:00
521,155,321.0,179,28,146,81,,2018-09-28 02:00:00
522,155,321.0,178,28,146,78,,2018-09-28 03:00:00
523,156,323.0,178,30,146,80,,2018-09-28 04:00:00
524,199,338.0,179,65,147,99,,2018-09-28 05:00:00
525,281,409.0,190,170,157,174,,2018-09-28 06:00:00
526,366,616.0,288,371,207,452,,2018-09-28 07:00:00
527,597,897.0,529,635,349,744,,2018-09-28 08:00:00
528,848,1104.0,725,808,474,994,,2018-09-28 09:00:00
529,700,1013.0,726,877,529,1118,,2018-09-28 10:00:00
530,767,1036.0,769,876,555,1139,,2018-09-28 11:00:00
531,761,1026.0,763,858,541,1096,,2018-09-28 12:00:00
532,716,1012.0,759,854,544,1066,,2018-09-28 13:00:00
533,635,913.0,696,780,502,929,,2018-09-28 14:00:00
534,512,759.0,571,633,432,798,,2018-09-28 15:00:00
535,340,521.0,421,378,293,552,,2018-09-28 16:00:00
536,235,423.0,311,208,194,363,,2018-09-28 17:00:00
537,189,352.0,243,130,191,267,,2018-09-28 18:00:00
538,134,304.0,207,74,199,229,,2018-09-28 19:00:00
539,95,260.0,166,51,191,198,,2018-09-28 20:00:00
540,44,232.0,107,43,114,184,,2018-09-28 21:00:00
541,43,230.0,87,37,110,167,,2018-09-28 22:00:00
542,22,223.0,67,13,102,134,,2018-09-28 23:00:00
543,12,218.0,63,10,97,115,,2018-09-29 00:00:00
544,11,212.0,59,10,94,112,,2018-09-29 01:00:00
545,12,203.0,58,9,93,112,,2018-09-29 02:00:00
546,12,203.0,58,9,93,112,,2018-09-29 03:00:00
547,11,203.0,58,9,93,113,,2018-09-29 04:00:00
548,12,203.0,58,15,93,117,,2018-09-29 05:00:00
549,23,214.0,60,56,96,126,,2018-09-29 06:00:00
550,82,263.0,72,86,98,157,,2018-09-29 07:00:00
551,199,317.0,127,138,159,220,,2018-09-29 08:00:00
552,292,373.0,183,183,185,277,,2018-09-29 09:00:00
553,357,394.0,219,202,197,283,,2018-09-29 10:00:00
554,386,388.0,252,231,207,290,,2018-09-29 11:00:00
555,434,402.0,273,187,205,285,,2018-09-29 12:00:00
556,401,389.0,281,171,205,269,,2018-09-29 13:00:00
557,380,352.0,269,165,200,263,,2018-09-29 14:00:00
558,373,349.0,262,130,190,266,,2018-09-29 15:00:00
559,330,297.0,239,98,163,233,,2018-09-29 16:00:00
560,281,254.0,197,75,100,207,,2018-09-29 17:00:00
561,244,231.0,198,65,93,163,,2018-09-29 18:00:00
562,214,202.0,199,42,105,151,,2018-09-29 19:00:00
563,186,201.0,181,40,106,138,,2018-09-29 20:00:00
564,187,196.0,141,35,101,134,,2018-09-29 21:00:00
565,192,204.0,103,25,66,130,,2018-09-29 22:00:00
566,181,206.0,86,6,62,119,,2018-09-29 23:00:00
567,166,217.0,63,6,56,111,,2018-09-30 00:00:00
568,166,216.0,62,4,56,111,,2018-09-30 01:00:00
569,169,216.0,62,4,56,113,,2018-09-30 02:00:00
570,172,217.0,62,4,54,114,,2018-09-30 03:00:00
571,171,221.0,62,4,54,115,,2018-09-30 04:00:00
572,172,222.0,62,5,54,118,,2018-09-30 05:00:00
573,177,227.0,62,33,53,119,,2018-09-30 06:00:00
574,179,220.0,63,51,53,137,,2018-09-30 07:00:00
575,221,231.0,69,62,90,187,,2018-09-30 08:00:00
576,293,235.0,89,76,99,252,,2018-09-30 09:00:00
577,354,248.0,112,89,97,282,,2018-09-30 10:00:00
578,394,260.0,134,103,100,260,,2018-09-30 11:00:00
579,390,260.0,163,120,103,262,,2018-09-30 12:00:00
580,392,266.0,182,125,108,228,,2018-09-30 13:00:00
581,426,271.0,191,130,106,232,,2018-09-30 14:00:00
582,421,283.0,170,97,100,229,,2018-09-30 15:00:00
583,378,277.0,169,80,69,228,,2018-09-30 16:00:00
584,356,269.0,166,69,61,228,,2018-09-30 17:00:00
585,337,244.0,319,57,63,217,,2018-09-30 18:00:00
586,333,247.0,331,38,58,206,,2018-09-30 19:00:00
587,309,243.0,84,34,54,180,,2018-09-30 20:00:00
588,289,246.0,69,30,49,156,,2018-09-30 21:00:00
589,265,243.0,61,25,49,144,,2018-09-30 22:00:00
590,263,242.0,53,13,46,140,,2018-09-30 23:00:00
591,252,231.0,52,13,47,139,,2018-10-01 00:00:00
592,251,230.0,51,13,44,140,,2018-10-01 01:00:00
593,1,1.0,2,12,42,1,,2018-10-01 02:00:00
594,1,1.0,2,2,1,1,,2018-10-01 03:00:00
595,4,1.0,2,2,1,2,,2018-10-01 04:00:00
596,44,20.0,2,30,3,17,,2018-10-01 05:00:00
597,123,111.0,18,126,12,101,,2018-10-01 06:00:00
598,217,334.0,76,352,74,388,,2018-10-01 07:00:00
599,415,648.0,263,656,240,687,,2018-10-01 08:00:00
600,650,875.0,476,878,412,947,,2018-10-01 09:00:00
601,744,998.0,612,946,482,1062,,2018-10-01 10:00:00
602,790,1220.0,756,947,728,1117,,2018-10-01 11:00:00
603,838,1217.0,783,949,722,1152,,2018-10-01 12:00:00
604,849,1217.0,783,951,721,1134,,2018-10-01 13:00:00
605,789,1217.0,737,880,695,1067,,2018-10-01 14:00:00
606,717,1217.0,650,734,630,956,,2018-10-01 15:00:00
607,541,1217.0,505,463,460,744,,2018-10-01 16:00:00
608,422,1217.0,356,235,339,485,,2018-10-01 17:00:00
609,348,1217.0,278,147,273,342,,2018-10-01 18:00:00
610,289,1217.0,226,78,231,258,,2018-10-01 19:00:00
611,239,1217.0,163,34,211,195,,2018-10-01 20:00:00
612,200,1217.0,143,22,180,157,,2018-10-01 21:00:00
613,178,1217.0,137,12,173,118,,2018-10-01 22:00:00
614,153,1217.0,133,1,172,91,,2018-10-01 23:00:00
615,144,1217.0,127,1,168,66,,2018-10-02 00:00:00
616,142,1217.0,126,1,166,62,,2018-10-02 01:00:00
617,145,1217.0,126,1,165,62,,2018-10-02 02:00:00
618,144,1217.0,126,1,164,62,,2018-10-02 03:00:00
619,145,1217.0,126,1,165,63,,2018-10-02 04:00:00
620,185,1217.0,128,41,168,82,,2018-10-02 05:00:00
621,250,1217.0,140,147,181,153,,2018-10-02 06:00:00
622,385,661.0,196,378,238,414,,2018-10-02 07:00:00
623,589,661.0,371,702,390,749,,2018-10-02 08:00:00
624,791,661.0,649,898,569,1098,,2018-10-02 09:00:00
625,898,661.0,820,966,638,1211,,2018-10-02 10:00:00
626,907,1150.0,807,966,666,1223,,2018-10-02 11:00:00
627,933,1150.0,839,986,686,1203,,2018-10-02 12:00:00
628,955,1163.0,845,980,676,1232,,2018-10-02 13:00:00
629,897,1105.0,813,892,638,1128,,2018-10-02 14:00:00
630,817,955.0,702,719,551,998,,2018-10-02 15:00:00
631,692,804.0,554,432,412,751,,2018-10-02 16:00:00
632,511,610.0,398,215,283,489,,2018-10-02 17:00:00
633,438,504.0,271,125,242,328,,2018-10-02 18:00:00
634,355,391.0,187,63,201,269,,2018-10-02 19:00:00
635,305,313.0,134,41,167,217,,2018-10-02 20:00:00
636,257,284.0,104,26,128,180,,2018-10-02 21:00:00
637,227,264.0,93,22,118,156,,2018-10-02 22:00:00
638,224,243.0,91,2,114,135,,2018-10-02 23:00:00
639,210,236.0,90,2,114,106,,2018-10-03 00:00:00
640,209,236.0,89,2,113,107,,2018-10-03 01:00:00
641,208,227.0,88,2,111,108,,2018-10-03 02:00:00
642,206,228.0,88,2,111,108,,2018-10-03 03:00:00
643,209,228.0,88,2,111,111,,2018-10-03 04:00:00
644,250,249.0,92,37,116,127,,2018-10-03 05:00:00
645,329,347.0,107,143,129,202,,2018-10-03 06:00:00
646,441,590.0,156,393,189,491,,2018-10-03 07:00:00
647,691,903.0,381,664,379,804,,2018-10-03 08:00:00
648,879,1135.0,598,844,546,1083,,2018-10-03 09:00:00
649,979,1225.0,710,918,609,1189,,2018-10-03 10:00:00
650,927,1259.0,772,918,730,1261,,2018-10-03 11:00:00
651,954,1242.0,804,916,739,1242,,2018-10-03 12:00:00
652,983,1232.0,803,889,727,1232,,2018-10-03 13:00:00
653,892,1157.0,764,830,693,1138,,2018-10-03 14:00:00
654,786,1045.0,686,666,620,1026,,2018-10-03 15:00:00
655,605,824.0,499,407,444,779,,2018-10-03 16:00:00
656,444,662.0,365,208,290,535,,2018-10-03 17:00:00
657,363,554.0,317,136,253,421,,2018-10-03 18:00:00
658,322,455.0,304,78,233,349,,2018-10-03 19:00:00
659,242,355.0,237,35,187,293,,2018-10-03 20:00:00
660,195,301.0,150,30,165,255,,2018-10-03 21:00:00
661,174,297.0,134,21,161,198,,2018-10-03 22:00:00
662,159,283.0,133,2,158,164,,2018-10-03 23:00:00
663,154,281.0,131,2,157,149,,2018-10-04 00:00:00
664,152,272.0,130,2,156,147,,2018-10-04 01:00:00
665,152,264.0,128,2,155,148,,2018-10-04 02:00:00
666,153,262.0,127,2,155,148,,2018-10-04 03:00:00
667,153,263.0,127,2,155,149,,2018-10-04 04:00:00
668,191,281.0,133,28,159,167,,2018-10-04 05:00:00
669,263,381.0,146,126,175,232,,2018-10-04 06:00:00
670,392,608.0,208,363,234,473,,2018-10-04 07:00:00
671,550,808.0,373,676,388,771,,2018-10-04 08:00:00
672,760,1023.0,610,837,552,1024,,2018-10-04 09:00:00
673,862,1169.0,773,901,626,1132,,2018-10-04 10:00:00
674,887,1109.0,790,906,658,1156,,2018-10-04 11:00:00
675,885,1112.0,794,901,663,1167,,2018-10-04 12:00:00
676,917,1124.0,798,888,655,1179,,2018-10-04 13:00:00
677,817,1066.0,776,823,627,1125,,2018-10-04 14:00:00
678,688,915.0,676,682,550,990,,2018-10-04 15:00:00
679,583,806.0,554,414,417,786,,2018-10-04 16:00:00
680,447,662.0,389,214,288,527,,2018-10-04 17:00:00
681,380,556.0,291,138,242,419,,2018-10-04 18:00:00
682,304,449.0,205,73,201,344,,2018-10-04 19:00:00
683,198,342.0,113,51,153,297,,2018-10-04 20:00:00
684,152,292.0,60,40,108,273,,2018-10-04 21:00:00
685,132,281.0,49,38,99,244,,2018-10-04 22:00:00
686,119,271.0,45,7,98,216,,2018-10-04 23:00:00
687,118,258.0,42,3,96,186,,2018-10-05 00:00:00
688,114,248.0,40,3,94,174,,2018-10-05 01:00:00
689,114,238.0,40,3,92,174,,2018-10-05 02:00:00
690,112,240.0,40,3,92,175,,2018-10-05 03:00:00
691,115,240.0,41,5,92,179,,2018-10-05 04:00:00
692,143,255.0,44,36,94,190,,2018-10-05 05:00:00
693,223,332.0,61,128,98,264,,2018-10-05 06:00:00
694,325,539.0,122,333,155,541,,2018-10-05 07:00:00
695,512,817.0,330,597,308,797,,2018-10-05 08:00:00
696,688,1012.0,498,749,399,1017,,2018-10-05 09:00:00
697,768,1088.0,580,821,446,1130,,2018-10-05 10:00:00
698,832,1117.0,600,818,464,1140,,2018-10-05 11:00:00
699,825,1097.0,570,788,451,1106,,2018-10-05 12:00:00
700,796,1045.0,542,770,444,1056,,2018-10-05 13:00:00
701,686,940.0,490,713,408,960,,2018-10-05 14:00:00
702,585,766.0,368,547,339,799,,2018-10-05 15:00:00
703,451,564.0,241,320,198,585,,2018-10-05 16:00:00
704,347,436.0,138,150,108,405,,2018-10-05 17:00:00
705,320,367.0,107,82,79,380,,2018-10-05 18:00:00
706,290,344.0,140,46,70,333,,2018-10-05 19:00:00
707,238,318.0,112,29,67,280,,2018-10-05 20:00:00
708,194,296.0,25,17,60,227,,2018-10-05 21:00:00
709,170,297.0,2,12,57,214,,2018-10-05 22:00:00
710,162,293.0,6,7,53,202,,2018-10-05 23:00:00
711,160,277.0,6,7,52,197,,2018-10-06 00:00:00
712,160,268.0,6,7,52,192,,2018-10-06 01:00:00
713,160,269.0,6,7,54,193,,2018-10-06 02:00:00
714,160,265.0,6,7,54,193,,2018-10-06 03:00:00
715,161,264.0,6,7,54,191,,2018-10-06 04:00:00
716,162,267.0,6,7,54,189,,2018-10-06 05:00:00
717,169,269.0,6,40,59,197,,2018-10-06 06:00:00
718,174,268.0,6,60,56,212,,2018-10-06 07:00:00
719,211,271.0,6,83,59,264,,2018-10-06 08:00:00
720,257,278.0,19,98,66,306,,2018-10-06 09:00:00
721,277,290.0,27,118,68,355,,2018-10-06 10:00:00
722,234,296.0,35,127,77,403,,2018-10-06 11:00:00
723,224,290.0,35,128,84,417,,2018-10-06 12:00:00
724,236,303.0,38,122,96,414,,2018-10-06 13:00:00
725,256,313.0,50,125,113,379,,2018-10-06 14:00:00
726,280,309.0,42,97,104,343,,2018-10-06 15:00:00
727,286,283.0,25,81,76,309,,2018-10-06 16:00:00
728,271,266.0,14,85,64,290,,2018-10-06 17:00:00
729,258,254.0,16,88,67,263,,2018-10-06 18:00:00
730,263,249.0,22,70,64,244,,2018-10-06 19:00:00
731,247,245.0,20,63,56,233,,2018-10-06 20:00:00
732,231,253.0,1,58,38,228,,2018-10-06 21:00:00
733,212,265.0,1,52,35,217,,2018-10-06 22:00:00
734,179,263.0,1,20,34,216,,2018-10-06 23:00:00
735,174,268.0,1,4,35,212,,2018-10-07 00:00:00
736,166,272.0,1,2,34,213,,2018-10-07 01:00:00
737,165,268.0,1,2,36,213,,2018-10-07 02:00:00
738,165,268.0,1,3,37,213,,2018-10-07 03:00:00
739,164,269.0,1,3,37,213,,2018-10-07 04:00:00
740,165,270.0,1,6,37,216,,2018-10-07 05:00:00
741,168,271.0,1,34,40,216,,2018-10-07 06:00:00
742,170,273.0,1,42,38,219,,2018-10-07 07:00:00
743,186,277.0,3,48,40,247,,2018-10-07 08:00:00
744,223,287.0,11,51,43,262,,2018-10-07 09:00:00
745,262,283.0,19,56,43,312,,2018-10-07 10:00:00
746,262,276.0,30,68,44,316,,2018-10-07 11:00:00
747,263,286.0,40,83,46,303,,2018-10-07 12:00:00
748,262,289.0,54,75,45,267,,2018-10-07 13:00:00
749,273,296.0,58,87,48,272,,2018-10-07 14:00:00
750,292,291.0,41,52,44,277,,2018-10-07 15:00:00
751,289,283.0,24,47,45,277,,2018-10-07 16:00:00
752,265,259.0,8,40,35,261,,2018-10-07 17:00:00
753,242,252.0,5,34,36,244,,2018-10-07 18:00:00
754,226,256.0,1,21,33,231,,2018-10-07 19:00:00
755,222,258.0,1,20,32,225,,2018-10-07 20:00:00
756,209,262.0,1,19,32,225,,2018-10-07 21:00:00
757,205,268.0,1,17,33,219,,2018-10-07 22:00:00
758,197,267.0,1,4,32,220,,2018-10-07 23:00:00
759,192,271.0,1,4,31,217,,2018-10-08 00:00:00
760,188,272.0,1,4,30,216,,2018-10-08 01:00:00
761,1,2.0,1,4,29,1,,2018-10-08 02:00:00
762,1,3.0,1,4,1,1,,2018-10-08 03:00:00
763,1,4.0,1,4,1,1,,2018-10-08 04:00:00
764,1,4.0,1,4,1,1,,2018-10-08 05:00:00
765,3,5.0,13,40,5,6,,2018-10-08 06:00:00
766,6,7.0,13,54,3,16,,2018-10-08 07:00:00
767,11,12.0,26,60,5,30,,2018-10-08 08:00:00
768,40,20.0,48,70,11,46,,2018-10-08 09:00:00
769,91,36.0,61,76,19,61,,2018-10-08 10:00:00
770,127,46.0,65,80,28,73,,2018-10-08 11:00:00
771,141,51.0,73,84,29,75,,2018-10-08 12:00:00
772,146,55.0,69,87,32,78,,2018-10-08 13:00:00
773,146,40.0,59,93,35,76,,2018-10-08 14:00:00
774,141,54.0,51,72,34,66,,2018-10-08 15:00:00
775,139,47.0,49,68,28,57,,2018-10-08 16:00:00
776,124,18.0,42,66,17,52,,2018-10-08 17:00:00
777,110,8.0,33,62,19,35,,2018-10-08 18:00:00
778,92,14.0,29,41,11,27,,2018-10-08 19:00:00
779,95,13.0,23,32,12,32,,2018-10-08 20:00:00
780,79,22.0,11,22,12,33,,2018-10-08 21:00:00
781,75,31.0,10,21,11,34,,2018-10-08 22:00:00
782,61,31.0,6,4,8,37,,2018-10-08 23:00:00
783,52,33.0,4,2,7,31,,2018-10-09 00:00:00
784,50,33.0,5,1,5,32,,2018-10-09 01:00:00
785,50,33.0,5,1,4,30,,2018-10-09 02:00:00
786,47,32.0,5,1,6,31,,2018-10-09 03:00:00
787,48,33.0,13,1,7,34,,2018-10-09 04:00:00
788,76,52.0,27,30,8,79,,2018-10-09 05:00:00
789,137,133.0,41,133,25,200,,2018-10-09 06:00:00
790,257,336.0,104,363,90,476,,2018-10-09 07:00:00
791,444,561.0,267,695,232,783,,2018-10-09 08:00:00
792,643,836.0,511,865,411,1059,,2018-10-09 09:00:00
793,738,977.0,643,935,491,1183,,2018-10-09 10:00:00
794,727,1014.0,717,940,711,1224,,2018-10-09 11:00:00
795,750,1129.0,764,930,710,1292,,2018-10-09 12:00:00
796,778,1172.0,787,952,723,1293,,2018-10-09 13:00:00
797,691,1111.0,781,875,693,1226,,2018-10-09 14:00:00
798,631,963.0,699,696,633,1066,,2018-10-09 15:00:00
799,492,833.0,573,397,487,749,,2018-10-09 16:00:00
800,350,673.0,418,191,371,482,,2018-10-09 17:00:00
801,248,581.0,486,116,327,325,,2018-10-09 18:00:00
802,190,471.0,600,65,280,265,,2018-10-09 19:00:00
803,142,383.0,516,45,233,197,,2018-10-09 20:00:00
804,103,315.0,436,24,175,171,,2018-10-09 21:00:00
805,68,295.0,56,20,151,135,,2018-10-09 22:00:00
806,57,271.0,51,1,143,114,,2018-10-09 23:00:00
807,42,260.0,50,1,141,82,,2018-10-10 00:00:00
808,42,256.0,50,1,136,78,,2018-10-10 01:00:00
809,39,246.0,50,1,136,78,,2018-10-10 02:00:00
810,39,245.0,49,2,136,80,,2018-10-10 03:00:00
811,40,246.0,49,2,135,82,,2018-10-10 04:00:00
812,79,266.0,54,33,138,104,,2018-10-10 05:00:00
813,150,351.0,70,136,153,197,,2018-10-10 06:00:00
814,259,586.0,129,355,215,473,,2018-10-10 07:00:00
815,490,917.0,356,657,403,786,,2018-10-10 08:00:00
816,696,1151.0,564,857,546,1050,,2018-10-10 09:00:00
817,785,1206.0,698,924,688,1145,,2018-10-10 10:00:00
818,838,1244.0,771,940,734,1186,,2018-10-10 11:00:00
819,858,1241.0,783,931,739,1195,,2018-10-10 12:00:00
820,869,1225.0,791,912,735,1197,,2018-10-10 13:00:00
821,813,1150.0,759,866,702,1118,,2018-10-10 14:00:00
822,716,1024.0,671,702,639,1008,,2018-10-10 15:00:00
823,547,832.0,532,420,488,797,,2018-10-10 16:00:00
824,401,698.0,394,222,342,651,,2018-10-10 17:00:00
825,350,612.0,327,150,273,512,,2018-10-10 18:00:00
826,277,518.0,319,95,237,407,,2018-10-10 19:00:00
827,210,394.0,250,51,193,308,,2018-10-10 20:00:00
828,130,311.0,178,37,177,206,,2018-10-10 21:00:00
829,91,288.0,127,31,168,151,,2018-10-10 22:00:00
830,86,274.0,114,3,163,112,,2018-10-10 23:00:00
831,70,262.0,110,3,162,101,,2018-10-11 00:00:00
832,66,249.0,105,3,159,98,,2018-10-11 01:00:00
833,66,245.0,105,3,158,98,,2018-10-11 02:00:00
834,66,244.0,105,3,158,98,,2018-10-11 03:00:00
835,68,245.0,105,3,158,100,,2018-10-11 04:00:00
836,102,263.0,110,32,160,119,,2018-10-11 05:00:00
837,183,346.0,117,143,173,208,,2018-10-11 06:00:00
838,322,554.0,193,375,235,451,,2018-10-11 07:00:00
839,522,780.0,350,689,381,767,,2018-10-11 08:00:00
840,735,1017.0,557,873,555,1018,,2018-10-11 09:00:00
841,808,1137.0,691,941,639,1143,,2018-10-11 10:00:00
842,833,1136.0,746,955,685,1169,,2018-10-11 11:00:00
843,869,1134.0,779,932,681,1213,,2018-10-11 12:00:00
844,916,1168.0,839,926,725,1227,,2018-10-11 13:00:00
845,855,1100.0,802,863,680,1113,,2018-10-11 14:00:00
846,747,942.0,726,699,595,980,,2018-10-11 15:00:00
847,624,810.0,555,449,477,741,,2018-10-11 16:00:00
848,450,648.0,417,203,363,507,,2018-10-11 17:00:00
849,382,573.0,348,113,312,346,,2018-10-11 18:00:00
850,297,472.0,255,59,259,289,,2018-10-11 19:00:00
851,222,364.0,180,35,215,224,,2018-10-11 20:00:00
852,176,298.0,141,21,177,195,,2018-10-11 21:00:00
853,145,291.0,129,19,159,155,,2018-10-11 22:00:00
854,141,266.0,123,1,154,123,,2018-10-11 23:00:00
855,131,251.0,119,1,152,100,,2018-10-12 00:00:00
856,123,242.0,116,1,150,96,,2018-10-12 01:00:00
857,122,237.0,116,1,148,97,,2018-10-12 02:00:00
858,123,236.0,116,1,148,96,,2018-10-12 03:00:00
859,125,239.0,116,1,148,97,,2018-10-12 04:00:00
860,154,259.0,117,35,147,112,,2018-10-12 05:00:00
861,233,340.0,130,133,155,188,,2018-10-12 06:00:00
862,316,564.0,195,328,200,482,,2018-10-12 07:00:00
863,520,838.0,403,631,351,770,,2018-10-12 08:00:00
864,716,1060.0,584,800,470,1002,,2018-10-12 09:00:00
865,821,1155.0,653,860,529,1054,,2018-10-12 10:00:00
866,844,1210.0,703,868,542,1062,,2018-10-12 11:00:00
867,860,1192.0,708,865,559,1042,,2018-10-12 12:00:00
868,859,1134.0,698,856,567,1021,,2018-10-12 13:00:00
869,766,1051.0,612,791,526,954,,2018-10-12 14:00:00
870,675,839.0,518,631,451,820,,2018-10-12 15:00:00
871,536,632.0,371,384,307,605,,2018-10-12 16:00:00
872,405,518.0,277,190,215,456,,2018-10-12 17:00:00
873,370,453.0,234,140,190,418,,2018-10-12 18:00:00
874,348,421.0,241,94,170,366,,2018-10-12 19:00:00
875,311,384.0,214,69,149,325,,2018-10-12 20:00:00
876,271,354.0,140,60,112,230,,2018-10-12 21:00:00
877,245,348.0,125,30,103,201,,2018-10-12 22:00:00
878,230,333.0,119,6,100,186,,2018-10-12 23:00:00
879,227,329.0,118,6,99,167,,2018-10-13 00:00:00
880,221,315.0,116,6,96,160,,2018-10-13 01:00:00
881,223,310.0,115,6,96,156,,2018-10-13 02:00:00
882,224,306.0,115,6,96,154,,2018-10-13 03:00:00
883,225,306.0,115,6,96,154,,2018-10-13 04:00:00
884,226,307.0,115,6,96,155,,2018-10-13 05:00:00
885,233,319.0,115,39,99,167,,2018-10-13 06:00:00
886,253,388.0,114,61,101,196,,2018-10-13 07:00:00
887,313,453.0,124,106,112,323,,2018-10-13 08:00:00
888,376,520.0,139,143,116,374,,2018-10-13 09:00:00
889,429,674.0,178,169,141,405,,2018-10-13 10:00:00
890,433,904.0,191,202,165,409,,2018-10-13 11:00:00
891,407,972.0,205,175,186,412,,2018-10-13 12:00:00
892,400,990.0,240,170,182,428,,2018-10-13 13:00:00
893,372,913.0,251,164,175,379,,2018-10-13 14:00:00
894,390,756.0,260,140,162,353,,2018-10-13 15:00:00
895,371,513.0,252,110,138,277,,2018-10-13 16:00:00
896,324,439.0,260,76,121,248,,2018-10-13 17:00:00
897,292,385.0,426,72,112,197,,2018-10-13 18:00:00
898,286,382.0,468,149,102,181,,2018-10-13 19:00:00
899,275,395.0,451,148,98,175,,2018-10-13 20:00:00
900,247,384.0,399,45,94,155,,2018-10-13 21:00:00
901,235,383.0,109,29,91,145,,2018-10-13 22:00:00
902,231,372.0,102,7,92,143,,2018-10-13 23:00:00
903,221,380.0,101,3,89,137,,2018-10-14 00:00:00
904,223,379.0,100,2,89,139,,2018-10-14 01:00:00
905,224,378.0,100,2,90,137,,2018-10-14 02:00:00
906,221,377.0,100,2,91,139,,2018-10-14 03:00:00
907,221,380.0,100,2,91,140,,2018-10-14 04:00:00
908,221,380.0,100,2,91,142,,2018-10-14 05:00:00
909,222,383.0,102,33,94,145,,2018-10-14 06:00:00
910,232,382.0,102,43,94,159,,2018-10-14 07:00:00
911,266,404.0,107,58,102,203,,2018-10-14 08:00:00
912,309,449.0,114,72,133,266,,2018-10-14 09:00:00
913,361,556.0,123,95,152,304,,2018-10-14 10:00:00
914,408,766.0,136,114,183,310,,2018-10-14 11:00:00
