North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
225.0,313.0,12.0,181.0,41.0,179.0,0.0,2018-09-20 06:00:00
360.0,557.0,72.0,418.0,109.0,445.0,0.0,2018-09-20 07:00:00
561.0,830.0,210.0,747.0,266.0,781.0,0.0,2018-09-20 08:00:00
784.0,1107.0,418.0,934.0,444.0,1049.0,0.0,2018-09-20 09:00:00
909.0,1267.0,581.0,979.0,541.0,1167.0,0.0,2018-09-20 10:00:00
952.0,1215.0,648.0,996.0,561.0,1191.0,0.0,2018-09-20 11:00:00
960.0,1171.0,688.0,993.0,559.0,1202.0,0.0,2018-09-20 12:00:00
973.0,1225.0,717.0,993.0,540.0,1211.0,0.0,2018-09-20 13:00:00
904.0,1143.0,687.0,942.0,512.0,1164.0,0.0,2018-09-20 14:00:00
803.0,939.0,548.0,786.0,425.0,1048.0,0.0,2018-09-20 15:00:00
652.0,716.0,407.0,516.0,277.0,811.0,0.0,2018-09-20 16:00:00
511.0,516.0,226.0,285.0,140.0,561.0,0.0,2018-09-20 17:00:00
432.0,433.0,125.0,201.0,86.0,384.0,0.0,2018-09-20 18:00:00
352.0,349.0,66.0,134.0,39.0,322.0,0.0,2018-09-20 19:00:00
284.0,290.0,1.0,97.0,14.0,252.0,0.0,2018-09-20 20:00:00
212.0,235.0,0.0,83.0,0.0,231.0,0.0,2018-09-20 21:00:00
191.0,233.0,0.0,77.0,0.0,169.0,0.0,2018-09-20 22:00:00
184.0,220.0,0.0,52.0,0.0,120.0,0.0,2018-09-20 23:00:00
177.0,218.0,0.0,48.0,1.0,105.0,0.0,2018-09-21 00:00:00
178.0,211.0,0.0,47.0,0.0,105.0,0.0,2018-09-21 01:00:00
177.0,198.0,0.0,47.0,0.0,105.0,0.0,2018-09-21 02:00:00
176.0,197.0,0.0,48.0,0.0,105.0,0.0,2018-09-21 03:00:00
176.0,198.0,0.0,50.0,0.0,106.0,0.0,2018-09-21 04:00:00
213.0,212.0,1.0,79.0,0.0,122.0,0.0,2018-09-21 05:00:00
288.0,280.0,12.0,174.0,14.0,199.0,0.0,2018-09-21 06:00:00
386.0,476.0,67.0,365.0,76.0,479.0,0.0,2018-09-21 07:00:00
613.0,778.0,269.0,671.0,232.0,775.0,0.0,2018-09-21 08:00:00
858.0,996.0,426.0,836.0,363.0,992.0,0.0,2018-09-21 09:00:00
977.0,1113.0,515.0,911.0,404.0,1103.0,0.0,2018-09-21 10:00:00
812.0,1122.0,550.0,931.0,432.0,1126.0,0.0,2018-09-21 11:00:00
789.0,1083.0,574.0,911.0,433.0,1122.0,0.0,2018-09-21 12:00:00
775.0,1050.0,537.0,911.0,427.0,1114.0,0.0,2018-09-21 13:00:00
719.0,958.0,463.0,815.0,375.0,999.0,0.0,2018-09-21 14:00:00
613.0,787.0,317.0,660.0,299.0,857.0,0.0,2018-09-21 15:00:00
469.0,543.0,125.0,425.0,133.0,589.0,0.0,2018-09-21 16:00:00
286.0,390.0,1.0,233.0,62.0,382.0,0.0,2018-09-21 17:00:00
183.0,331.0,1.0,196.0,15.0,328.0,0.0,2018-09-21 18:00:00
137.0,294.0,105.0,171.0,5.0,284.0,0.0,2018-09-21 19:00:00
69.0,281.0,111.0,154.0,1.0,276.0,0.0,2018-09-21 20:00:00
25.0,250.0,0.0,96.0,0.0,226.0,0.0,2018-09-21 21:00:00
26.0,256.0,1.0,95.0,2.0,181.0,0.0,2018-09-21 22:00:00
28.0,242.0,6.0,68.0,1.0,162.0,0.0,2018-09-21 23:00:00
14.0,238.0,3.0,63.0,0.0,148.0,0.0,2018-09-22 00:00:00
13.0,233.0,0.0,56.0,1.0,146.0,0.0,2018-09-22 01:00:00
4.0,221.0,0.0,51.0,1.0,147.0,0.0,2018-09-22 02:00:00
0.0,224.0,0.0,52.0,0.0,146.0,0.0,2018-09-22 03:00:00
4.0,222.0,0.0,51.0,0.0,146.0,0.0,2018-09-22 04:00:00
1.0,225.0,0.0,56.0,0.0,149.0,0.0,2018-09-22 05:00:00
2.0,231.0,0.0,92.0,4.0,158.0,0.0,2018-09-22 06:00:00
23.0,243.0,1.0,112.0,3.0,209.0,0.0,2018-09-22 07:00:00
157.0,273.0,6.0,150.0,39.0,301.0,0.0,2018-09-22 08:00:00
294.0,302.0,35.0,218.0,40.0,399.0,0.0,2018-09-22 09:00:00
406.0,323.0,73.0,254.0,54.0,393.0,0.0,2018-09-22 10:00:00
414.0,346.0,124.0,319.0,60.0,439.0,0.0,2018-09-22 11:00:00
429.0,355.0,150.0,310.0,60.0,429.0,0.0,2018-09-22 12:00:00
412.0,354.0,162.0,317.0,61.0,445.0,0.0,2018-09-22 13:00:00
397.0,353.0,163.0,305.0,73.0,482.0,0.0,2018-09-22 14:00:00
392.0,354.0,138.0,265.0,70.0,517.0,0.0,2018-09-22 15:00:00
333.0,326.0,55.0,212.0,52.0,556.0,0.0,2018-09-22 16:00:00
247.0,296.0,35.0,152.0,48.0,543.0,0.0,2018-09-22 17:00:00
171.0,264.0,84.0,143.0,44.0,463.0,0.0,2018-09-22 18:00:00
149.0,241.0,317.0,122.0,17.0,395.0,0.0,2018-09-22 19:00:00
146.0,242.0,333.0,115.0,12.0,250.0,0.0,2018-09-22 20:00:00
151.0,249.0,228.0,113.0,7.0,235.0,0.0,2018-09-22 21:00:00
138.0,252.0,1.0,106.0,6.0,202.0,0.0,2018-09-22 22:00:00
106.0,247.0,0.0,64.0,6.0,179.0,0.0,2018-09-22 23:00:00
87.0,247.0,0.0,55.0,2.0,166.0,0.0,2018-09-23 00:00:00
89.0,245.0,0.0,50.0,3.0,161.0,0.0,2018-09-23 01:00:00
90.0,241.0,0.0,49.0,2.0,160.0,0.0,2018-09-23 02:00:00
90.0,242.0,0.0,49.0,1.0,159.0,0.0,2018-09-23 03:00:00
89.0,243.0,0.0,48.0,2.0,160.0,0.0,2018-09-23 04:00:00
88.0,242.0,0.0,50.0,2.0,161.0,0.0,2018-09-23 05:00:00
91.0,246.0,0.0,80.0,0.0,166.0,0.0,2018-09-23 06:00:00
93.0,247.0,0.0,96.0,2.0,185.0,0.0,2018-09-23 07:00:00
118.0,260.0,1.0,114.0,30.0,213.0,0.0,2018-09-23 08:00:00
175.0,290.0,7.0,129.0,38.0,282.0,0.0,2018-09-23 09:00:00
212.0,302.0,15.0,131.0,45.0,306.0,0.0,2018-09-23 10:00:00
221.0,302.0,27.0,152.0,50.0,314.0,0.0,2018-09-23 11:00:00
204.0,295.0,54.0,163.0,56.0,303.0,0.0,2018-09-23 12:00:00
202.0,295.0,65.0,158.0,62.0,284.0,0.0,2018-09-23 13:00:00
216.0,300.0,64.0,168.0,65.0,322.0,0.0,2018-09-23 14:00:00
228.0,306.0,58.0,136.0,58.0,326.0,0.0,2018-09-23 15:00:00
204.0,260.0,39.0,118.0,49.0,311.0,0.0,2018-09-23 16:00:00
181.0,241.0,24.0,109.0,45.0,283.0,0.0,2018-09-23 17:00:00
183.0,217.0,36.0,100.0,44.0,257.0,0.0,2018-09-23 18:00:00
185.0,213.0,90.0,90.0,18.0,237.0,0.0,2018-09-23 19:00:00
164.0,221.0,85.0,78.0,17.0,193.0,0.0,2018-09-23 20:00:00
144.0,230.0,0.0,73.0,13.0,175.0,0.0,2018-09-23 21:00:00
131.0,247.0,0.0,69.0,12.0,170.0,0.0,2018-09-23 22:00:00
116.0,249.0,0.0,55.0,11.0,164.0,0.0,2018-09-23 23:00:00
120.0,245.0,0.0,50.0,11.0,162.0,0.0,2018-09-24 00:00:00
118.0,247.0,0.0,50.0,10.0,161.0,0.0,2018-09-24 01:00:00
1.0,3.0,0.0,49.0,10.0,0.0,0.0,2018-09-24 02:00:00
1.0,5.0,0.0,1.0,0.0,0.0,0.0,2018-09-24 03:00:00
5.0,9.0,0.0,1.0,1.0,1.0,0.0,2018-09-24 04:00:00
50.0,26.0,2.0,32.0,3.0,20.0,0.0,2018-09-24 05:00:00
124.0,112.0,8.0,150.0,12.0,100.0,0.0,2018-09-24 06:00:00
225.0,335.0,64.0,373.0,75.0,417.0,0.0,2018-09-24 07:00:00
500.0,662.0,253.0,694.0,243.0,744.0,0.0,2018-09-24 08:00:00
727.0,891.0,448.0,864.0,398.0,980.0,0.0,2018-09-24 09:00:00
791.0,995.0,551.0,926.0,466.0,1079.0,0.0,2018-09-24 10:00:00
854.0,1058.0,598.0,935.0,504.0,1131.0,0.0,2018-09-24 11:00:00
875.0,1056.0,621.0,929.0,535.0,1154.0,0.0,2018-09-24 12:00:00
841.0,1041.0,585.0,927.0,536.0,1142.0,0.0,2018-09-24 13:00:00
774.0,939.0,547.0,872.0,495.0,1090.0,0.0,2018-09-24 14:00:00
693.0,797.0,455.0,717.0,434.0,983.0,0.0,2018-09-24 15:00:00
543.0,579.0,300.0,434.0,268.0,699.0,0.0,2018-09-24 16:00:00
397.0,427.0,142.0,235.0,122.0,445.0,0.0,2018-09-24 17:00:00
291.0,365.0,53.0,126.0,70.0,311.0,0.0,2018-09-24 18:00:00
244.0,255.0,1.0,79.0,23.0,229.0,0.0,2018-09-24 19:00:00
193.0,183.0,0.0,60.0,0.0,146.0,0.0,2018-09-24 20:00:00
150.0,98.0,0.0,43.0,1.0,132.0,0.0,2018-09-24 21:00:00
130.0,89.0,0.0,39.0,0.0,124.0,0.0,2018-09-24 22:00:00
118.0,76.0,0.0,6.0,1.0,81.0,0.0,2018-09-24 23:00:00
112.0,71.0,0.0,4.0,1.0,52.0,0.0,2018-09-25 00:00:00
113.0,60.0,0.0,2.0,0.0,47.0,0.0,2018-09-25 01:00:00
112.0,55.0,0.0,2.0,0.0,47.0,0.0,2018-09-25 02:00:00
111.0,54.0,0.0,2.0,0.0,47.0,0.0,2018-09-25 03:00:00
112.0,54.0,0.0,5.0,0.0,48.0,0.0,2018-09-25 04:00:00
157.0,75.0,1.0,43.0,1.0,68.0,0.0,2018-09-25 05:00:00
240.0,168.0,16.0,159.0,11.0,151.0,0.0,2018-09-25 06:00:00
412.0,415.0,96.0,385.0,72.0,423.0,0.0,2018-09-25 07:00:00
630.0,695.0,276.0,714.0,242.0,706.0,0.0,2018-09-25 08:00:00
859.0,920.0,517.0,889.0,429.0,940.0,0.0,2018-09-25 09:00:00
949.0,1053.0,676.0,974.0,523.0,1039.0,0.0,2018-09-25 10:00:00
967.0,1201.0,724.0,976.0,539.0,1081.0,0.0,2018-09-25 11:00:00
987.0,1199.0,794.0,963.0,710.0,1129.0,0.0,2018-09-25 12:00:00
986.0,1231.0,812.0,949.0,707.0,1159.0,0.0,2018-09-25 13:00:00
940.0,1146.0,769.0,860.0,679.0,1079.0,0.0,2018-09-25 14:00:00
846.0,989.0,675.0,708.0,596.0,946.0,0.0,2018-09-25 15:00:00
746.0,837.0,565.0,425.0,471.0,694.0,0.0,2018-09-25 16:00:00
597.0,621.0,383.0,233.0,331.0,423.0,0.0,2018-09-25 17:00:00
501.0,516.0,270.0,136.0,251.0,296.0,0.0,2018-09-25 18:00:00
345.0,390.0,192.0,85.0,222.0,238.0,0.0,2018-09-25 19:00:00
279.0,323.0,127.0,79.0,197.0,162.0,0.0,2018-09-25 20:00:00
235.0,273.0,71.0,68.0,147.0,131.0,0.0,2018-09-25 21:00:00
218.0,269.0,62.0,54.0,142.0,90.0,0.0,2018-09-25 22:00:00
213.0,257.0,60.0,27.0,138.0,69.0,0.0,2018-09-25 23:00:00
207.0,246.0,55.0,22.0,133.0,45.0,0.0,2018-09-26 00:00:00
204.0,245.0,53.0,22.0,128.0,43.0,0.0,2018-09-26 01:00:00
205.0,237.0,52.0,22.0,127.0,43.0,0.0,2018-09-26 02:00:00
204.0,237.0,52.0,22.0,127.0,43.0,0.0,2018-09-26 03:00:00
206.0,236.0,52.0,26.0,127.0,43.0,0.0,2018-09-26 04:00:00
247.0,249.0,54.0,57.0,130.0,63.0,0.0,2018-09-26 05:00:00
323.0,335.0,67.0,183.0,139.0,147.0,0.0,2018-09-26 06:00:00
433.0,557.0,144.0,388.0,204.0,387.0,0.0,2018-09-26 07:00:00
695.0,894.0,387.0,709.0,383.0,705.0,0.0,2018-09-26 08:00:00
888.0,1116.0,608.0,877.0,550.0,971.0,0.0,2018-09-26 09:00:00
965.0,1222.0,716.0,944.0,609.0,1096.0,0.0,2018-09-26 10:00:00
1024.0,1264.0,756.0,968.0,642.0,1145.0,0.0,2018-09-26 11:00:00
1069.0,1263.0,799.0,960.0,660.0,1143.0,0.0,2018-09-26 12:00:00
993.0,1220.0,830.0,960.0,652.0,1143.0,0.0,2018-09-26 13:00:00
935.0,1142.0,773.0,883.0,616.0,1042.0,0.0,2018-09-26 14:00:00
843.0,1036.0,696.0,728.0,557.0,935.0,0.0,2018-09-26 15:00:00
691.0,791.0,528.0,437.0,398.0,687.0,0.0,2018-09-26 16:00:00
553.0,645.0,464.0,251.0,260.0,480.0,0.0,2018-09-26 17:00:00
477.0,551.0,504.0,151.0,200.0,368.0,0.0,2018-09-26 18:00:00
405.0,442.0,449.0,108.0,149.0,265.0,0.0,2018-09-26 19:00:00
328.0,359.0,187.0,67.0,119.0,181.0,0.0,2018-09-26 20:00:00
265.0,277.0,104.0,46.0,100.0,119.0,0.0,2018-09-26 21:00:00
241.0,271.0,95.0,39.0,92.0,74.0,0.0,2018-09-26 22:00:00
244.0,253.0,91.0,16.0,89.0,43.0,0.0,2018-09-26 23:00:00
233.0,248.0,90.0,16.0,88.0,35.0,0.0,2018-09-27 00:00:00
230.0,238.0,89.0,14.0,86.0,30.0,0.0,2018-09-27 01:00:00
230.0,228.0,89.0,15.0,86.0,31.0,0.0,2018-09-27 02:00:00
228.0,225.0,89.0,15.0,86.0,32.0,0.0,2018-09-27 03:00:00
230.0,224.0,89.0,17.0,86.0,33.0,0.0,2018-09-27 04:00:00
266.0,237.0,92.0,52.0,88.0,61.0,0.0,2018-09-27 05:00:00
348.0,332.0,105.0,151.0,101.0,155.0,0.0,2018-09-27 06:00:00
503.0,577.0,166.0,380.0,176.0,427.0,0.0,2018-09-27 07:00:00
693.0,868.0,355.0,701.0,328.0,735.0,0.0,2018-09-27 08:00:00
905.0,1098.0,597.0,910.0,515.0,988.0,0.0,2018-09-27 09:00:00
978.0,1200.0,752.0,944.0,680.0,1089.0,0.0,2018-09-27 10:00:00
839.0,1216.0,792.0,942.0,716.0,1117.0,0.0,2018-09-27 11:00:00
870.0,1197.0,817.0,927.0,712.0,1123.0,0.0,2018-09-27 12:00:00
872.0,1222.0,859.0,923.0,713.0,1132.0,0.0,2018-09-27 13:00:00
780.0,1135.0,833.0,849.0,682.0,1053.0,0.0,2018-09-27 14:00:00
705.0,1022.0,803.0,687.0,606.0,998.0,0.0,2018-09-27 15:00:00
592.0,874.0,681.0,401.0,470.0,755.0,0.0,2018-09-27 16:00:00
452.0,690.0,521.0,231.0,346.0,509.0,0.0,2018-09-27 17:00:00
401.0,610.0,416.0,184.0,315.0,412.0,0.0,2018-09-27 18:00:00
312.0,514.0,363.0,138.0,270.0,514.0,0.0,2018-09-27 19:00:00
259.0,432.0,278.0,103.0,234.0,592.0,0.0,2018-09-27 20:00:00
206.0,376.0,203.0,71.0,172.0,553.0,0.0,2018-09-27 21:00:00
183.0,362.0,190.0,60.0,157.0,429.0,0.0,2018-09-27 22:00:00
165.0,344.0,183.0,33.0,152.0,111.0,0.0,2018-09-27 23:00:00
158.0,332.0,181.0,29.0,147.0,92.0,0.0,2018-09-28 00:00:00
155.0,334.0,178.0,28.0,146.0,83.0,0.0,2018-09-28 01:00:00
155.0,321.0,179.0,28.0,146.0,81.0,0.0,2018-09-28 02:00:00
155.0,321.0,178.0,28.0,146.0,78.0,0.0,2018-09-28 03:00:00
156.0,323.0,178.0,30.0,146.0,80.0,0.0,2018-09-28 04:00:00
199.0,338.0,179.0,65.0,147.0,99.0,0.0,2018-09-28 05:00:00
281.0,409.0,190.0,170.0,157.0,174.0,0.0,2018-09-28 06:00:00
366.0,616.0,288.0,371.0,207.0,452.0,0.0,2018-09-28 07:00:00
597.0,897.0,529.0,635.0,349.0,744.0,0.0,2018-09-28 08:00:00
848.0,1104.0,725.0,808.0,474.0,994.0,0.0,2018-09-28 09:00:00
700.0,1013.0,726.0,877.0,529.0,1118.0,0.0,2018-09-28 10:00:00
767.0,1036.0,769.0,876.0,555.0,1139.0,0.0,2018-09-28 11:00:00
761.0,1026.0,763.0,858.0,541.0,1096.0,0.0,2018-09-28 12:00:00
716.0,1012.0,759.0,854.0,544.0,1066.0,0.0,2018-09-28 13:00:00
635.0,913.0,696.0,780.0,502.0,929.0,0.0,2018-09-28 14:00:00
512.0,759.0,571.0,633.0,432.0,798.0,0.0,2018-09-28 15:00:00
340.0,521.0,421.0,378.0,293.0,552.0,0.0,2018-09-28 16:00:00
235.0,423.0,311.0,208.0,194.0,363.0,0.0,2018-09-28 17:00:00
189.0,352.0,243.0,130.0,191.0,267.0,0.0,2018-09-28 18:00:00
134.0,304.0,207.0,74.0,199.0,229.0,0.0,2018-09-28 19:00:00
95.0,260.0,166.0,51.0,191.0,198.0,0.0,2018-09-28 20:00:00
44.0,232.0,107.0,43.0,114.0,184.0,0.0,2018-09-28 21:00:00
43.0,230.0,87.0,37.0,110.0,167.0,0.0,2018-09-28 22:00:00
22.0,223.0,67.0,13.0,102.0,134.0,0.0,2018-09-28 23:00:00
12.0,218.0,63.0,10.0,97.0,115.0,0.0,2018-09-29 00:00:00
11.0,212.0,59.0,10.0,94.0,112.0,0.0,2018-09-29 01:00:00
12.0,203.0,58.0,9.0,93.0,112.0,0.0,2018-09-29 02:00:00
12.0,203.0,58.0,9.0,93.0,112.0,0.0,2018-09-29 03:00:00
11.0,203.0,58.0,9.0,93.0,113.0,0.0,2018-09-29 04:00:00
12.0,203.0,58.0,15.0,93.0,117.0,0.0,2018-09-29 05:00:00
23.0,214.0,60.0,56.0,96.0,126.0,0.0,2018-09-29 06:00:00
82.0,263.0,72.0,86.0,98.0,157.0,0.0,2018-09-29 07:00:00
199.0,317.0,127.0,138.0,159.0,220.0,0.0,2018-09-29 08:00:00
292.0,373.0,183.0,183.0,185.0,277.0,0.0,2018-09-29 09:00:00
357.0,394.0,219.0,202.0,197.0,283.0,0.0,2018-09-29 10:00:00
386.0,388.0,252.0,231.0,207.0,290.0,0.0,2018-09-29 11:00:00
434.0,402.0,273.0,187.0,205.0,285.0,0.0,2018-09-29 12:00:00
401.0,389.0,281.0,171.0,205.0,269.0,0.0,2018-09-29 13:00:00
380.0,352.0,269.0,165.0,200.0,263.0,0.0,2018-09-29 14:00:00
373.0,349.0,262.0,130.0,190.0,266.0,0.0,2018-09-29 15:00:00
330.0,297.0,239.0,98.0,163.0,233.0,0.0,2018-09-29 16:00:00
281.0,254.0,197.0,75.0,100.0,207.0,0.0,2018-09-29 17:00:00
244.0,231.0,198.0,65.0,93.0,163.0,0.0,2018-09-29 18:00:00
214.0,202.0,199.0,42.0,105.0,151.0,0.0,2018-09-29 19:00:00
186.0,201.0,181.0,40.0,106.0,138.0,0.0,2018-09-29 20:00:00
187.0,196.0,141.0,35.0,101.0,134.0,0.0,2018-09-29 21:00:00
192.0,204.0,103.0,25.0,66.0,130.0,0.0,2018-09-29 22:00:00
181.0,206.0,86.0,6.0,62.0,119.0,0.0,2018-09-29 23:00:00
166.0,217.0,63.0,6.0,56.0,111.0,0.0,2018-09-30 00:00:00
166.0,216.0,62.0,4.0,56.0,111.0,0.0,2018-09-30 01:00:00
169.0,216.0,62.0,4.0,56.0,113.0,0.0,2018-09-30 02:00:00
172.0,217.0,62.0,4.0,54.0,114.0,0.0,2018-09-30 03:00:00
171.0,221.0,62.0,4.0,54.0,115.0,0.0,2018-09-30 04:00:00
172.0,222.0,62.0,5.0,54.0,118.0,0.0,2018-09-30 05:00:00
177.0,227.0,62.0,33.0,53.0,119.0,0.0,2018-09-30 06:00:00
179.0,220.0,63.0,51.0,53.0,137.0,0.0,2018-09-30 07:00:00
221.0,231.0,69.0,62.0,90.0,187.0,0.0,2018-09-30 08:00:00
293.0,235.0,89.0,76.0,99.0,252.0,0.0,2018-09-30 09:00:00
354.0,248.0,112.0,89.0,97.0,282.0,0.0,2018-09-30 10:00:00
394.0,260.0,134.0,103.0,100.0,260.0,0.0,2018-09-30 11:00:00
390.0,260.0,163.0,120.0,103.0,262.0,0.0,2018-09-30 12:00:00
392.0,266.0,182.0,125.0,108.0,228.0,0.0,2018-09-30 13:00:00
426.0,271.0,191.0,130.0,106.0,232.0,0.0,2018-09-30 14:00:00
421.0,283.0,170.0,97.0,100.0,229.0,0.0,2018-09-30 15:00:00
378.0,277.0,169.0,80.0,69.0,228.0,0.0,2018-09-30 16:00:00
356.0,269.0,166.0,69.0,61.0,228.0,0.0,2018-09-30 17:00:00
337.0,244.0,319.0,57.0,63.0,217.0,0.0,2018-09-30 18:00:00
333.0,247.0,331.0,38.0,58.0,206.0,0.0,2018-09-30 19:00:00
309.0,243.0,84.0,34.0,54.0,180.0,0.0,2018-09-30 20:00:00
289.0,246.0,69.0,30.0,49.0,156.0,0.0,2018-09-30 21:00:00
265.0,243.0,61.0,25.0,49.0,144.0,0.0,2018-09-30 22:00:00
263.0,242.0,53.0,13.0,46.0,140.0,0.0,2018-09-30 23:00:00
252.0,231.0,52.0,13.0,47.0,139.0,0.0,2018-10-01 00:00:00
251.0,230.0,51.0,13.0,44.0,140.0,0.0,2018-10-01 01:00:00
0.0,0.0,0.0,12.0,42.0,1.0,0.0,2018-10-01 02:00:00
1.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-10-01 03:00:00
4.0,1.0,0.0,2.0,1.0,2.0,0.0,2018-10-01 04:00:00
44.0,20.0,2.0,30.0,3.0,17.0,0.0,2018-10-01 05:00:00
123.0,111.0,18.0,126.0,12.0,101.0,0.0,2018-10-01 06:00:00
217.0,334.0,76.0,352.0,74.0,388.0,0.0,2018-10-01 07:00:00
415.0,648.0,263.0,656.0,240.0,687.0,0.0,2018-10-01 08:00:00
650.0,875.0,476.0,878.0,412.0,947.0,0.0,2018-10-01 09:00:00
744.0,998.0,612.0,946.0,482.0,1062.0,0.0,2018-10-01 10:00:00
790.0,1220.0,756.0,947.0,728.0,1117.0,0.0,2018-10-01 11:00:00
838.0,1217.0,783.0,949.0,722.0,1152.0,0.0,2018-10-01 12:00:00
849.0,1217.0,783.0,951.0,721.0,1134.0,0.0,2018-10-01 13:00:00
789.0,1217.0,737.0,880.0,695.0,1067.0,0.0,2018-10-01 14:00:00
717.0,1217.0,650.0,734.0,630.0,956.0,0.0,2018-10-01 15:00:00
541.0,1217.0,505.0,463.0,460.0,744.0,0.0,2018-10-01 16:00:00
422.0,1217.0,356.0,235.0,339.0,485.0,0.0,2018-10-01 17:00:00
348.0,1217.0,278.0,147.0,273.0,342.0,0.0,2018-10-01 18:00:00
289.0,1217.0,226.0,78.0,231.0,258.0,0.0,2018-10-01 19:00:00
239.0,1217.0,163.0,34.0,211.0,195.0,0.0,2018-10-01 20:00:00
200.0,1217.0,143.0,22.0,180.0,157.0,0.0,2018-10-01 21:00:00
178.0,1217.0,137.0,12.0,173.0,118.0,0.0,2018-10-01 22:00:00
153.0,1217.0,133.0,0.0,172.0,91.0,0.0,2018-10-01 23:00:00
144.0,1217.0,127.0,0.0,168.0,66.0,0.0,2018-10-02 00:00:00
142.0,1217.0,126.0,0.0,166.0,62.0,0.0,2018-10-02 01:00:00
145.0,1217.0,126.0,0.0,165.0,62.0,0.0,2018-10-02 02:00:00
144.0,1217.0,126.0,1.0,164.0,62.0,0.0,2018-10-02 03:00:00
145.0,1217.0,126.0,1.0,165.0,63.0,0.0,2018-10-02 04:00:00
185.0,1217.0,128.0,41.0,168.0,82.0,0.0,2018-10-02 05:00:00
250.0,1217.0,140.0,147.0,181.0,153.0,0.0,2018-10-02 06:00:00
385.0,661.0,196.0,378.0,238.0,414.0,0.0,2018-10-02 07:00:00
589.0,661.0,371.0,702.0,390.0,749.0,0.0,2018-10-02 08:00:00
791.0,661.0,649.0,898.0,569.0,1098.0,0.0,2018-10-02 09:00:00
898.0,661.0,820.0,966.0,638.0,1211.0,0.0,2018-10-02 10:00:00
907.0,1150.0,807.0,966.0,666.0,1223.0,0.0,2018-10-02 11:00:00
933.0,1150.0,839.0,986.0,686.0,1203.0,0.0,2018-10-02 12:00:00
955.0,1163.0,845.0,980.0,676.0,1232.0,0.0,2018-10-02 13:00:00
897.0,1105.0,813.0,892.0,638.0,1128.0,0.0,2018-10-02 14:00:00
817.0,955.0,702.0,719.0,551.0,998.0,0.0,2018-10-02 15:00:00
692.0,804.0,554.0,432.0,412.0,751.0,0.0,2018-10-02 16:00:00
511.0,610.0,398.0,215.0,283.0,489.0,0.0,2018-10-02 17:00:00
438.0,504.0,271.0,125.0,242.0,328.0,0.0,2018-10-02 18:00:00
355.0,391.0,187.0,63.0,201.0,269.0,0.0,2018-10-02 19:00:00
305.0,313.0,134.0,41.0,167.0,217.0,0.0,2018-10-02 20:00:00
257.0,284.0,104.0,26.0,128.0,180.0,0.0,2018-10-02 21:00:00
227.0,264.0,93.0,22.0,118.0,156.0,0.0,2018-10-02 22:00:00
224.0,243.0,91.0,0.0,114.0,135.0,0.0,2018-10-02 23:00:00
210.0,236.0,90.0,0.0,114.0,106.0,0.0,2018-10-03 00:00:00
209.0,236.0,89.0,0.0,113.0,107.0,0.0,2018-10-03 01:00:00
208.0,227.0,88.0,0.0,111.0,108.0,0.0,2018-10-03 02:00:00
206.0,228.0,88.0,0.0,111.0,108.0,0.0,2018-10-03 03:00:00
209.0,228.0,88.0,2.0,111.0,111.0,0.0,2018-10-03 04:00:00
250.0,249.0,92.0,37.0,116.0,127.0,0.0,2018-10-03 05:00:00
329.0,347.0,107.0,143.0,129.0,202.0,0.0,2018-10-03 06:00:00
441.0,590.0,156.0,393.0,189.0,491.0,0.0,2018-10-03 07:00:00
691.0,903.0,381.0,664.0,379.0,804.0,0.0,2018-10-03 08:00:00
879.0,1135.0,598.0,844.0,546.0,1083.0,0.0,2018-10-03 09:00:00
979.0,1225.0,710.0,918.0,609.0,1189.0,0.0,2018-10-03 10:00:00
927.0,1259.0,772.0,918.0,730.0,1261.0,0.0,2018-10-03 11:00:00
954.0,1242.0,804.0,916.0,739.0,1242.0,0.0,2018-10-03 12:00:00
983.0,1232.0,803.0,889.0,727.0,1232.0,0.0,2018-10-03 13:00:00
892.0,1157.0,764.0,830.0,693.0,1138.0,0.0,2018-10-03 14:00:00
786.0,1045.0,686.0,666.0,620.0,1026.0,0.0,2018-10-03 15:00:00
605.0,824.0,499.0,407.0,444.0,779.0,0.0,2018-10-03 16:00:00
444.0,662.0,365.0,208.0,290.0,535.0,0.0,2018-10-03 17:00:00
363.0,554.0,317.0,136.0,253.0,421.0,0.0,2018-10-03 18:00:00
322.0,455.0,304.0,78.0,233.0,349.0,0.0,2018-10-03 19:00:00
242.0,355.0,237.0,35.0,187.0,293.0,0.0,2018-10-03 20:00:00
195.0,301.0,150.0,30.0,165.0,255.0,0.0,2018-10-03 21:00:00
174.0,297.0,134.0,21.0,161.0,198.0,0.0,2018-10-03 22:00:00
159.0,283.0,133.0,0.0,158.0,164.0,0.0,2018-10-03 23:00:00
154.0,281.0,131.0,0.0,157.0,149.0,0.0,2018-10-04 00:00:00
152.0,272.0,130.0,0.0,156.0,147.0,0.0,2018-10-04 01:00:00
152.0,264.0,128.0,0.0,155.0,148.0,0.0,2018-10-04 02:00:00
153.0,262.0,127.0,0.0,155.0,148.0,0.0,2018-10-04 03:00:00
153.0,263.0,127.0,2.0,155.0,149.0,0.0,2018-10-04 04:00:00
191.0,281.0,133.0,28.0,159.0,167.0,0.0,2018-10-04 05:00:00
263.0,381.0,146.0,126.0,175.0,232.0,0.0,2018-10-04 06:00:00
